7.750000e-03 1.011910e+00 1.008216e+00 1.019271e+00 1.008912e+00 1.002782e+00
8.250000e-03 1.019302e+00 1.006813e+00 1.009795e+00 9.972025e-01 1.005699e+00
8.750000e-03 1.006897e+00 9.934216e-01 1.005702e+00 1.000751e+00 1.013712e+00
9.250000e-03 1.010376e+00 1.000845e+00 1.000521e+00 1.005997e+00 1.016882e+00
9.750000e-03 1.013445e+00 1.001482e+00 1.006763e+00 1.008177e+00 1.006409e+00
1.025000e-02 1.005363e+00 9.938808e-01 1.011185e+00 9.935022e-01 9.935009e-01
1.075000e-02 9.950043e-01 9.956153e-01 1.003958e+00 1.000142e+00 9.955296e-01
1.125000e-02 1.012447e+00 9.892127e-01 1.015405e+00 9.994075e-01 1.006561e+00
1.175000e-02 1.001731e+00 1.000334e+00 1.015582e+00 9.993314e-01 9.967723e-01
1.225000e-02 1.007332e+00 9.999007e-01 1.015405e+00 1.011852e+00 1.009427e+00
1.275000e-02 1.007997e+00 9.969418e-01 9.992580e-01 1.009596e+00 1.007322e+00
1.325000e-02 1.009378e+00 9.939828e-01 1.004944e+00 1.010280e+00 1.007398e+00
1.375000e-02 1.015159e+00 1.006125e+00 1.011488e+00 1.000320e+00 1.003442e+00
1.425000e-02 9.936487e-01 1.005411e+00 1.005398e+00 1.011269e+00 1.009097e+00
1.475000e-02 1.008585e+00 1.002656e+00 1.004261e+00 9.942626e-01 9.962397e-01
1.525000e-02 1.006463e+00 9.927329e-01 1.003453e+00 1.004552e+00 1.008032e+00
1.575000e-02 9.986873e-01 9.971203e-01 1.004741e+00 9.977601e-01 9.928669e-01
1.625000e-02 1.000708e+00 1.005895e+00 1.004236e+00 1.000066e+00 1.002326e+00
1.675000e-02 9.923443e-01 1.000794e+00 1.006005e+00 9.911452e-01 1.002478e+00
1.725000e-02 9.963087e-01 1.001431e+00 1.000900e+00 9.955551e-01 9.988264e-01
1.775000e-02 1.008202e+00 1.004110e+00 1.002240e+00 1.003792e+00 1.016451e+00
1.825000e-02 1.003930e+00 1.010181e+00 1.006510e+00 9.848851e-01 9.857663e-01
1.875000e-02 1.003419e+00 1.003115e+00 9.971101e-01 9.943893e-01 1.012013e+00
1.925000e-02 9.924466e-01 1.002452e+00 1.006182e+00 9.885854e-01 9.937291e-01
1.975000e-02 1.004186e+00 9.982682e-01 9.921827e-01 9.954284e-01 9.987249e-01
2.025000e-02 9.970248e-01 1.010869e+00 9.900601e-01 1.009647e+00 9.997646e-01
2.075000e-02 9.944671e-01 1.005564e+00 1.002973e+00 9.993568e-01 9.829514e-01
2.125000e-02 1.005414e+00 1.004977e+00 9.999403e-01 9.927926e-01 1.002427e+00
2.175000e-02 1.000324e+00 9.890597e-01 1.004236e+00 9.957579e-01 1.005242e+00
2.225000e-02 9.885078e-01 9.982937e-01 1.001987e+00 9.875716e-01 9.930444e-01
2.275000e-02 1.010299e+00 1.000845e+00 9.918037e-01 9.898526e-01 9.981417e-01
2.325000e-02 9.958227e-01 1.005487e+00 9.991317e-01 9.845810e-01 9.979641e-01
2.375000e-02 9.952344e-01 1.000972e+00 9.976408e-01 9.984951e-01 1.003695e+00
2.425000e-02 9.912701e-01 1.005155e+00 1.001027e+00 1.002322e+00 1.000272e+00
2.475000e-02 9.991988e-01 1.001916e+00 1.006308e+00 9.846570e-01 9.978373e-01
2.525000e-02 9.893774e-01 1.010997e+00 9.971607e-01 9.872928e-01 9.869836e-01
2.575000e-02 9.895565e-01 9.952582e-01 1.002619e+00 9.926405e-01 9.984713e-01
2.625000e-02 9.891216e-01 9.948501e-01 1.013282e+00 1.001688e+00 9.975584e-01
2.675000e-02 9.938277e-01 9.991100e-01 9.970849e-01 9.976841e-01 9.944392e-01
2.725000e-02 1.004621e+00 9.996711e-01 9.886703e-01 1.005009e+00 1.002199e+00
2.775000e-02 1.000836e+00 9.960235e-01 1.000319e+00 1.006250e+00 1.008995e+00
2.825000e-02 1.004237e+00 1.004212e+00 9.890494e-01 9.987992e-01 1.006460e+00
2.875000e-02 9.890449e-01 1.004212e+00 9.864719e-01 9.947441e-01 9.998914e-01
2.925000e-02 9.915770e-01 1.000819e+00 9.918795e-01 9.990273e-01 1.005978e+00
2.975000e-02 9.904772e-01 1.004441e+00 9.994349e-01 1.006707e+00 1.013408e+00
3.025000e-02 1.000989e+00 1.001610e+00 9.999403e-01 1.005313e+00 1.007829e+00
3.075000e-02 9.988152e-01 1.000513e+00 1.009416e+00 1.000320e+00 9.944899e-01
3.125000e-02 1.005874e+00 9.988549e-01 1.002391e+00 1.001511e+00 9.982938e-01
3.175000e-02 1.002856e+00 1.007094e+00 9.824289e-01 1.005744e+00 1.000297e+00
3.225000e-02 1.010171e+00 9.993395e-01 1.008203e+00 1.005009e+00 1.000500e+00
3.275000e-02 1.000529e+00 1.000564e+00 9.907929e-01 9.967210e-01 9.964426e-01
3.325000e-02 1.003010e+00 9.943399e-01 9.924607e-01 9.949469e-01 9.971019e-01
3.375000e-02 9.828042e-01 1.003395e+00 9.981462e-01 1.000041e+00 1.003518e+00
3.425000e-02 9.991732e-01 9.958704e-01 9.939010e-01 9.934769e-01 9.946167e-01
3.475000e-02 9.944927e-01 9.971968e-01 1.001532e+00 1.002525e+00 9.945406e-01
3.525000e-02 1.000657e+00 1.002120e+00 9.954677e-01 9.904355e-01 9.929176e-01
3.575000e-02 1.011066e+00 1.007579e+00 9.938757e-01 9.950736e-01 1.003518e+00
3.625000e-02 1.014980e+00 9.995691e-01 9.978429e-01 9.946934e-01 9.951493e-01
3.675000e-02 9.927791e-01 9.910493e-01 9.973881e-01 9.834658e-01 9.906860e-01
3.725000e-02 9.952856e-01 1.010079e+00 1.005676e+00 1.000852e+00 1.004177e+00
3.775000e-02 1.010094e+00 9.926819e-01 1.001557e+00 1.001688e+00 9.813031e-01
3.825000e-02 9.952600e-01 9.917381e-01 1.000623e+00 9.864565e-01 9.926640e-01
3.875000e-02 9.955925e-01 1.005436e+00 1.004741e+00 1.004223e+00 9.958340e-01
3.925000e-02 1.001501e+00 9.977070e-01 9.966300e-01 9.926659e-01 1.003416e+00
3.975000e-02 9.951577e-01 9.923758e-01 9.866994e-01 9.914240e-01 1.011836e+00
4.025000e-02 9.957204e-01 1.001559e+00 9.989295e-01 9.908157e-01 1.003036e+00
4.075000e-02 1.007767e+00 9.926309e-01 9.972365e-01 1.001283e+00 9.971780e-01
4.125000e-02 1.005772e+00 1.001610e+00 9.879123e-01 9.926659e-01 1.009122e+00
4.175000e-02 1.001731e+00 1.001737e+00 1.006611e+00 9.940851e-01 9.952507e-01
4.225000e-02 1.004749e+00 9.984978e-01 1.003352e+00 9.919816e-01 9.891898e-01
4.275000e-02 1.001987e+00 9.938553e-01 9.940021e-01 9.886868e-01 1.003847e+00
4.325000e-02 1.003649e+00 1.001508e+00 1.008431e+00 9.945920e-01 9.964426e-01
4.375000e-02 9.999917e-01 1.002656e+00 1.007117e+00 9.981909e-01 9.912946e-01
4.425000e-02 9.954646e-01 1.003217e+00 1.005120e+00 1.002373e+00 1.013991e+00
4.475000e-02 9.963342e-01 9.933706e-01 9.988284e-01 1.005921e+00 1.011810e+00
4.525000e-02 1.005133e+00 9.912279e-01 9.970091e-01 9.959860e-01 1.004228e+00
4.575000e-02 9.998638e-01 9.990845e-01 9.908687e-01 9.878251e-01 1.014600e+00
4.625000e-02 1.007869e+00 1.000768e+00 9.953666e-01 9.937557e-01 1.000678e+00
4.675000e-02 1.000350e+00 9.964316e-01 9.967058e-01 1.004274e+00 1.006358e+00
4.725000e-02 1.005081e+00 1.003013e+00 9.987779e-01 1.002145e+00 1.006358e+00
4.775000e-02 1.006207e+00 9.903351e-01 1.003781e+00 9.943893e-01 9.997900e-01
4.825000e-02 1.017409e+00 1.009058e+00 9.960489e-01 1.017098e+00 9.939320e-01
4.875000e-02 9.989175e-01 1.006023e+00 9.930166e-01 9.988246e-01 1.002351e+00
4.925000e-02 1.005439e+00 1.005232e+00 9.884682e-01 9.934515e-01 1.003239e+00
4.975000e-02 1.000785e+00 1.005819e+00 9.925112e-01 1.004299e+00 9.954536e-01
